Day,Month,Time,Latitude(ÂºN),Longitude(ÂºE),Depth(km),Mag,Distance(km),City,Province,Zip Code,Richter Category
18,1,2258,17.7,120.32,24,2.2,11,337,38,2730,0
18,1,2227,10.52,124.99,1,2.1,10,338,46,6512,0
18,1,2219,9.88,125.99,30,1.7,3,196,80,8418,0
18,1,2047,6.05,126.02,42,4.1,44,267,30,8014,2
18,1,1931,10.55,124.58,32,1.6,15,573,25,7202,0
19,1,1808,9.26,123.12,2,3.0,14,580,57,6215,1
18,1,1910,8.64,126.61,27,1.8,38,364,81,8306,0
18,1,1906,8.04,127.04,9,2.1,69,314,81,8312,0
18,1,1849,9.45,126.26,17,2.4,21,179,81,8313,0
18,1,1818,8.33,126.2,10,2.3,15,242,81,8310,0
18,1,1810,18.55,121.04,12,1.6,8,173,18,3519,0
18,1,1808,9.55,125.94,33,2.0,8,526,80,5207,0
18,1,1649,17.96,121.3,8,2.6,14,449,18,3127,0
18,1,1640,8.44,126.61,19,1.6,31,242,81,8310,0
18,1,1629,18.86,120.75,1,2.3,33,403,37,2919,0
18,1,1628,18.73,120.92,9,2.1,23,403,37,2919,0
18,1,1627,8.13,125.23,95,1.5,9,101,17,8723,0
18,1,1555,8.35,126.3,35,1.5,4,242,81,8310,0
18,1,1549,8.22,126.35,48,2.0,17,242,81,8310,0
18,1,1542,8.45,126.62,16,3.5,33,242,81,8310,1
18,1,1528,13.9,120.53,86,1.7,13,108,13,4215,0
18,1,1138,8.51,127.25,1,2.9,101,242,81,8310,0
18,1,1041,8.58,127.27,30,3.2,105,242,81,8310,1
18,1,1026,17.83,119.73,13,3.4,72,498,38,2701,1
18,1,948,5.82,127.08,119,2.9,145,233,31,8210,0
18,1,936,8.79,126.99,23,2.1,77,106,81,8311,0
18,1,933,8.65,127.28,23,3.3,108,242,81,8310,1
18,1,858,8.39,126.56,17,2.3,25,242,81,8310,0
18,1,714,15.51,120.0,21,2.5,12,406,85,2210,0
18,1,616,14.05,120.49,114,1.5,15,391,13,4231,0
18,1,433,5.61,125.1,29,1.7,26,230,73,9517,0
18,1,421,13.73,120.56,52,1.5,14,108,13,4215,0
18,1,411,9.64,125.97,33,1.8,2,526,80,5207,0
18,1,336,11.98,126.17,3,2.3,79,114,33,6806,0
18,1,328,8.39,126.64,29,2.3,33,242,81,8310,0
18,1,310,6.27,126.44,1,2.6,59,233,31,8210,0
18,1,259,6.54,123.0,31,2.9,81,238,10,7300,0
18,1,214,19.21,121.13,10,2.7,14,186,19,3520,0
18,1,116,8.72,126.45,16,1.4,19,364,81,8306,0
18,1,112,8.32,126.6,24,3.2,29,242,81,8310,1
18,1,109,8.44,126.61,30,1.7,31,242,81,8310,0
18,1,107,8.52,126.64,34,1.5,37,242,81,8310,0
18,1,1254,8.37,126.8,1,2.4,51,242,81,8310,0
18,1,1233,10.16,125.18,1,2.1,6,311,77,6002,0
18,1,1230,16.87,120.15,28,1.8,25,324,42,2518,0
18,1,1207,12.64,123.54,1,2.7,14,383,51,5418,0
18,1,1206,8.39,126.65,27,2.1,34,242,81,8310,0
17,1,2359,12.63,123.51,8,2.5,17,383,51,5418,0
17,1,2351,12.67,123.51,9,2.9,17,383,51,5418,0
17,1,2339,17.56,120.26,7,2.1,11,498,38,2701,0
17,1,2339,12.69,123.5,8,3.6,18,383,51,5418,1
17,1,2318,8.62,126.54,55,2.0,35,242,81,8310,0
17,1,2311,12.67,123.51,5,3.5,17,383,51,5418,1
17,1,2307,11.33,124.62,6,2.2,8,120,46,6530,0
17,1,2254,14.06,120.14,32,1.7,23,322,61,5109,0
17,1,2245,8.78,126.48,28,1.6,20,364,81,8306,0
17,1,2228,9.4,126.2,20,2.0,14,179,81,8313,0
17,1,2204,18.83,121.07,12,1.8,25,173,18,3519,0
17,1,2154,9.77,123.74,7,2.4,11,363,16,6336,0
17,1,2126,6.6,124.86,18,2.5,12,555,76,9510,0
17,1,2105,8.37,126.65,31,2.1,35,242,81,8310,0
17,1,2056,8.46,126.53,15,3.4,24,242,81,8310,1
17,1,2042,8.43,126.58,24,3.5,27,242,81,8310,1
17,1,2032,8.4,126.61,26,5.7,30,242,81,8310,3
17,1,1955,8.76,126.35,21,1.5,7,364,81,8306,0
17,1,1934,7.98,126.87,22,1.7,51,131,31,8205,0
17,1,1916,9.21,126.66,1,2.3,51,106,81,8311,0
17,1,1905,7.55,125.97,33,2.3,7,373,27,8802,0
17,1,1903,12.81,121.0,23,1.9,24,455,61,5104,0
17,1,1834,18.06,120.44,25,2.5,6,181,37,2903,0
17,1,1739,8.35,125.97,9,1.9,19,94,2,8506,0
17,1,1733,6.48,126.23,20,2.5,26,233,31,8210,0
17,1,1732,12.68,123.55,7,3.1,13,383,51,5418,1
17,1,1630,6.47,126.29,14,2.6,32,233,31,8210,0
17,1,1608,10.8,122.75,33,1.7,5,212,39,5006,0
17,1,1603,6.59,127.1,24,2.8,88,556,31,8201,0
17,1,1557,14.94,123.13,29,2.5,55,559,84,4603,0
17,1,1446,8.95,126.51,27,2.0,25,77,81,8303,0
17,1,1424,7.76,125.7,18,2.1,3,474,28,1234,0
17,1,1345,8.56,126.05,21,1.4,8,68,81,8309,0
17,1,1344,4.45,125.35,189,2.3,107,53,55,8015,0
17,1,1325,13.52,120.61,53,1.5,16,0,61,5108,0
17,1,1300,18.16,120.83,32,3.2,2,124,37,2911,1
17,1,2445,11.04,125.62,56,2.6,11,236,33,6809,0
17,1,2424,8.64,126.38,33,1.7,20,364,81,8306,0
17,1,2402,8.62,126.52,27,2.0,34,242,81,8310,0
17,1,1150,16.18,121.51,28,2.1,27,278,60,3703,0
17,1,846,5.63,126.34,1,2.6,83,267,30,8014,0
17,1,845,13.0,120.55,31,1.5,21,499,61,2713,0
17,1,808,8.7,126.74,7,2.0,50,364,81,8306,0
17,1,713,8.73,127.38,15,2.7,121,106,81,8311,0
17,1,703,5.65,126.52,28,3.0,102,267,30,8014,1
17,1,456,8.42,126.37,34,1.6,7,242,81,8310,0
17,1,444,9.21,126.11,103,2.2,6,297,81,8314,0
17,1,443,8.47,126.68,18,2.4,39,242,81,8310,0
17,1,431,15.34,121.92,11,2.2,46,415,68,4337,0
17,1,430,7.63,126.07,5,2.6,4,175,27,6003,0
17,1,422,8.6,127.54,10,2.5,134,242,81,8310,0
17,1,414,8.2,126.89,9,2.2,56,314,81,8312,0
17,1,405,8.18,127.18,1,3.6,86,314,81,8312,1
17,1,312,13.38,120.12,12,2.2,37,409,61,5107,0
17,1,304,8.83,126.56,20,2.1,29,364,81,8306,0
17,1,237,13.67,120.51,89,2.7,22,108,13,4215,0
17,1,236,13.31,120.11,6,2.5,41,409,61,5107,0
17,1,230,5.06,125.49,193,3.4,40,53,55,8015,1
17,1,223,8.26,126.58,30,2.2,29,242,81,8310,0
17,1,135,9.05,126.78,1,2.5,54,106,81,8311,0
17,1,122,19.84,120.93,34,2.2,86,186,19,3520,0
17,1,1222,8.32,126.44,20,1.8,12,242,81,8310,0
17,1,1205,9.97,123.05,11,1.5,14,557,57,6211,0
16,1,2342,8.76,126.52,23,2.1,24,364,81,8306,0
16,1,2330,8.62,126.94,1,2.3,72,242,81,8310,0
16,1,2329,17.65,120.51,22,2.1,10,337,38,2730,0
16,1,2229,8.43,126.23,19,2.1,14,242,81,8310,0
16,1,2221,10.13,125.07,8,3.4,8,348,77,6603,1
16,1,2208,13.5,120.54,7,1.9,13,409,61,5107,0
16,1,2127,20.7,120.26,33,3.2,165,257,12,3905,1
16,1,2120,8.6,127.0,9,1.8,77,242,81,8310,0
16,1,2118,8.62,126.87,9,2.3,64,242,81,8310,0
16,1,2042,17.25,119.9,1,3.3,59,146,38,2710,1
16,1,2038,8.61,126.79,6,1.6,57,242,81,8310,0
16,1,2033,17.79,120.68,8,2.0,8,291,0,2824,0
16,1,1939,8.14,126.18,25,1.9,17,140,81,8311,0
16,1,1915,8.41,126.67,34,1.6,37,242,81,8310,0
16,1,1817,8.39,126.94,16,1.7,66,242,81,8310,0
16,1,1745,8.5,126.51,5,1.5,24,242,81,8310,0
16,1,1708,8.57,126.8,17,2.4,56,242,81,8310,0
16,1,1628,9.95,126.27,14,2.6,20,474,80,1234,0
16,1,1439,4.97,125.72,1,4.1,59,53,55,8015,2
16,1,1424,7.95,126.66,34,1.7,29,131,31,8205,0
16,1,1411,8.69,126.37,33,2.4,15,364,81,8306,0
16,1,1336,3.94,127.74,179,3.2,303,510,55,8015,1
16,1,1336,9.77,125.91,32,2.4,13,196,80,8418,0
16,1,1326,12.66,123.51,5,3.1,17,383,51,5418,1
16,1,1325,11.27,125.46,28,2.2,24,44,33,6801,0
16,1,2446,13.12,121.09,10,1.9,22,582,62,2313,0
16,1,2430,8.03,126.53,33,2.0,17,314,81,8312,0
16,1,2415,19.32,121.07,19,3.2,27,186,19,3520,1
16,1,2414,17.27,119.84,15,4.4,65,146,38,2710,2
16,1,2408,19.05,121.13,4,2.1,10,186,19,3520,0
16,1,2406,19.27,121.19,3,3.9,18,186,19,3520,1
16,1,835,15.52,121.08,28,1.4,5,159,59,3132,0
16,1,827,13.73,120.59,113,2.2,13,108,13,4215,0
16,1,753,9.52,125.91,9,1.9,13,526,80,5207,0
16,1,703,6.44,126.44,30,2.3,47,233,31,8210,0
16,1,654,8.53,126.97,7,3.0,72,242,81,8310,1
16,1,538,9.52,126.19,33,1.5,26,526,80,5207,0
16,1,403,8.38,126.64,29,1.7,33,242,81,8310,0
16,1,302,15.27,120.49,25,2.1,8,327,64,2010,0
16,1,234,13.3,120.22,24,2.6,30,409,61,5107,0
16,1,202,13.55,120.76,8,2.5,12,0,61,5108,0
16,1,157,16.62,121.66,35,1.4,8,266,40,3313,0
16,1,1233,8.53,127.07,2,2.2,83,242,81,8310,0
16,1,1227,8.68,126.53,28,2.0,29,364,81,8306,0
16,1,1214,8.76,126.58,23,3.8,35,106,81,8311,1
15,1,2356,17.34,120.04,22,2.0,43,118,38,2702,0
15,1,2353,8.38,126.55,21,2.6,24,242,81,8310,0
15,1,2344,12.87,120.33,30,1.8,48,455,61,5104,0
15,1,2308,15.51,120.4,125,1.6,8,477,82,1305,0
15,1,2237,8.57,126.58,27,2.2,35,242,81,8310,0
15,1,2204,4.37,125.72,94,4.6,121,53,55,8015,2
15,1,2013,15.95,121.52,8,1.8,11,206,9,3203,0
15,1,2009,17.93,120.66,1,2.3,2,398,37,2909,0
15,1,1931,8.38,126.61,27,5.0,30,242,81,8310,3
15,1,1826,9.22,125.66,33,1.5,12,508,1,2707,0
15,1,1825,18.75,121.91,7,2.7,19,113,19,9100,0
15,1,1822,6.19,124.8,1,2.3,3,537,76,9513,0
15,1,1808,9.71,123.62,34,1.8,11,185,25,6022,0
15,1,1758,20.02,120.55,27,2.9,122,186,19,3520,0
15,1,1700,8.31,126.72,18,2.2,43,242,81,8310,0
15,1,1531,10.6,124.56,33,1.8,10,573,25,7202,0
15,1,1523,8.47,126.45,33,1.6,17,242,81,8310,0
15,1,1519,13.82,120.57,106,1.8,7,108,13,4215,0
15,1,1510,7.95,126.4,17,1.5,9,85,31,8206,0
15,1,1444,8.31,126.71,33,1.5,42,242,81,8310,0
15,1,1425,8.13,126.54,30,1.6,18,314,81,8312,0
15,1,1339,6.94,125.82,15,1.8,20,256,28,8119,0
15,1,2434,13.32,121.64,23,1.4,23,221,50,4905,0
15,1,2417,11.43,125.39,26,2.3,14,44,33,6801,0
15,1,1152,18.13,120.15,23,2.7,37,181,37,2903,0
15,1,1151,8.81,126.63,25,2.2,36,364,81,8306,0
15,1,1151,13.33,121.57,5,2.2,30,221,50,4905,0
15,1,1145,8.23,127.49,32,3.2,121,314,81,8312,1
15,1,1129,8.26,127.32,10,2.5,103,314,81,8312,0
15,1,1105,15.41,121.82,18,1.9,46,203,9,3207,0
15,1,1053,8.31,126.4,32,1.6,9,242,81,8310,0
15,1,645,9.73,122.49,44,3.1,7,164,56,6113,1
15,1,605,13.55,120.65,74,1.5,14,0,61,5108,0
15,1,543,8.66,126.46,25,2.3,23,364,81,8306,0
15,1,446,13.73,120.96,32,1.6,2,328,13,2409,0
15,1,436,8.35,126.63,33,2.0,33,242,81,8310,0
15,1,430,9.47,126.41,30,2.2,33,179,81,8313,0
15,1,412,8.48,127.5,26,3.3,129,314,81,8312,1
15,1,407,14.83,121.82,22,1.5,12,415,68,4337,0
15,1,316,8.62,127.14,4,2.8,93,242,81,8310,0
15,1,315,7.08,125.71,23,1.9,1,256,28,8119,0
15,1,302,8.08,126.96,8,3.2,61,314,81,8312,1
15,1,206,8.13,127.31,1,3.4,100,314,81,8312,1
15,1,202,15.09,119.33,17,2.5,73,406,85,2210,0
15,1,202,14.69,121.88,33,1.8,7,433,68,4339,0
15,1,157,7.88,127.19,15,2.0,77,39,31,8204,0
15,1,155,7.21,125.57,14,2.1,21,256,28,8119,0
15,1,140,8.66,126.91,1,2.2,69,364,81,8306,0
15,1,1257,8.21,126.3,27,1.5,1,140,81,8311,0
15,1,1206,8.35,126.71,33,1.8,41,242,81,8310,0
15,1,1205,8.42,126.72,5,1.5,42,242,81,8310,0
14,1,2353,16.11,119.77,1,2.2,4,5,65,2408,0
14,1,2338,9.73,122.1,5,3.0,36,164,56,6113,1
14,1,2333,8.24,126.01,33,1.9,7,94,2,8506,0
14,1,2323,10.28,125.82,25,3.1,28,320,32,8415,1
14,1,2316,8.53,127.16,30,2.6,92,242,81,8310,0
14,1,2301,18.87,121.07,7,2.6,30,186,19,3520,0
14,1,2239,10.42,126.7,12,3.1,82,97,80,2410,1
14,1,2159,11.74,125.54,18,3.1,10,482,33,6814,1
14,1,2025,13.87,120.46,84,2.9,19,108,13,4215,0
14,1,1856,4.47,126.36,59,3.8,147,53,55,8015,1
14,1,1824,8.23,126.51,33,1.6,24,242,81,8310,0
14,1,1752,13.17,120.94,10,2.3,27,34,62,5201,0
14,1,1720,15.05,119.79,7,3.2,31,469,85,2204,1
14,1,1655,8.7,126.54,44,1.8,29,364,81,8306,0
14,1,1629,15.51,120.08,15,2.8,13,367,85,2211,0
14,1,1605,8.81,126.62,26,2.3,37,106,81,8311,0
14,1,1602,8.64,126.26,32,1.7,12,463,81,3314,0
14,1,1538,8.73,126.38,27,1.5,12,364,81,8306,0
14,1,1522,8.52,126.6,28,2.4,33,242,81,8310,0
14,1,1515,8.4,126.78,2,3.2,49,242,81,8310,1
14,1,1431,8.12,126.61,9,2.0,24,314,81,8312,0
14,1,1413,8.55,126.29,35,1.6,17,544,81,8308,0
14,1,1350,13.68,120.5,82,2.0,22,108,13,4215,0
14,1,1340,8.19,126.72,25,1.7,37,314,81,8312,0
14,1,1332,8.29,126.68,32,1.5,39,242,81,8310,0
14,1,1309,13.34,120.26,5,3.1,24,409,61,5107,1
14,1,1307,8.31,126.48,24,2.0,18,242,81,8310,0
14,1,1301,8.6,127.58,22,2.9,139,242,81,8310,0
14,1,2459,8.1,126.55,28,1.4,17,314,81,8312,0
14,1,2449,8.65,127.06,12,3.1,85,242,81,8310,1
14,1,2444,9.25,126.24,19,1.5,5,179,81,8313,0
14,1,2430,8.01,126.93,8,2.6,57,131,31,8205,0
14,1,2411,17.97,120.54,32,1.6,3,425,37,2905,0
14,1,1137,8.11,126.77,19,1.6,40,314,81,8312,0
14,1,1131,6.87,123.79,1,2.0,40,304,78,9807,0
14,1,1123,15.2,122.78,1,2.3,74,265,68,4342,0
14,1,1112,19.65,121.15,3,3.2,55,109,18,3520,1
14,1,1111,8.64,126.59,12,1.8,41,242,81,8310,0
14,1,1046,8.02,126.39,27,2.1,3,314,81,8312,0
14,1,1039,8.46,126.76,1,3.1,47,242,81,8310,1
14,1,1013,8.02,126.45,21,2.0,5,314,81,8312,0
14,1,1003,19.65,121.21,1,3.6,60,186,19,3520,1
14,1,932,18.45,120.85,3,2.4,5,3,37,2922,0
14,1,922,9.89,125.96,20,3.0,3,196,80,8418,1
14,1,848,8.43,126.65,34,1.6,35,242,81,8310,0
14,1,759,7.92,126.97,1,2.9,59,131,31,8205,0
14,1,742,12.71,125.14,13,1.8,18,405,58,6421,0
14,1,741,12.8,125.27,15,3.3,33,405,58,6421,1
14,1,734,10.16,125.28,22,2.0,13,25,77,6610,0
14,1,711,8.13,127.0,10,2.6,65,314,81,8312,0
14,1,710,8.37,126.81,18,2.2,52,242,81,8310,0
14,1,620,10.48,125.98,14,2.5,41,248,35,6809,0
14,1,559,5.51,126.87,34,2.9,143,267,30,8014,0
14,1,549,8.97,122.68,26,2.2,45,498,57,2701,0
14,1,510,7.86,126.84,8,3.8,43,131,31,8205,1
14,1,453,5.74,126.66,1,2.8,114,267,30,8014,0
14,1,453,8.42,126.69,6,1.8,39,242,81,8310,0
14,1,441,16.27,121.96,26,1.6,18,127,9,3204,0
14,1,352,8.05,126.93,10,1.8,60,131,31,8205,0
14,1,349,8.78,126.9,4,2.3,68,106,81,8311,0
14,1,341,13.55,120.28,5,2.1,19,317,61,5111,0
14,1,308,7.94,126.63,11,2.1,26,131,31,8205,0
14,1,239,8.47,127.46,24,3.2,124,242,81,8310,1
14,1,234,18.25,121.12,21,2.6,8,107,8,3814,0
14,1,227,11.04,126.71,26,3.6,108,236,33,6809,1
14,1,138,8.44,126.66,25,3.4,37,242,81,8310,1
14,1,103,10.05,125.11,33,1.9,6,471,77,4315,0
14,1,101,5.53,125.23,29,1.8,28,510,55,8015,0
14,1,1251,18.86,121.11,18,1.9,28,173,18,3519,0
14,1,1226,15.65,120.0,26,2.3,8,115,85,2212,0
13,1,2338,8.05,127.17,1,2.5,83,314,81,8312,0
13,1,2326,8.35,126.89,15,2.0,61,242,81,8310,0
13,1,2249,8.48,126.86,2,2.3,59,242,81,8310,0
13,1,2223,7.88,126.99,5,2.8,59,131,31,8205,0
13,1,2219,16.43,121.44,35,2.2,13,102,69,3400,0
13,1,2209,7.91,126.87,11,3.9,47,131,31,8205,1
13,1,2157,8.46,126.71,11,2.3,42,242,81,8310,0
13,1,2155,8.45,126.71,4,2.0,42,242,81,8310,0
13,1,2151,13.49,120.74,1,1.7,24,561,13,4203,0
13,1,2141,18.84,121.24,43,2.0,14,216,7,3515,0
13,1,2132,7.84,126.05,33,1.5,2,382,27,8805,0
13,1,2111,8.0,124.61,1,2.6,23,547,45,9321,0
13,1,1944,9.01,126.36,32,1.9,9,77,81,8303,0
13,1,1933,10.55,125.95,33,2.2,32,248,35,6809,0
13,1,1908,8.15,126.99,11,3.1,65,314,81,8312,1
13,1,1907,11.69,124.25,7,4.1,11,280,15,6545,2
13,1,1826,5.6,125.38,241,2.6,17,510,55,8015,0
13,1,1813,13.34,121.31,31,1.6,1,392,62,5204,0
13,1,1809,8.57,126.67,30,1.7,44,242,81,8310,0
13,1,1753,8.83,126.61,18,2.2,35,364,81,8306,0
13,1,1711,8.12,126.97,8,1.7,68,131,31,8205,0
13,1,1707,8.8,126.38,19,2.3,16,106,81,8311,0
13,1,1645,7.77,126.18,33,2.0,25,394,27,8804,0
13,1,1641,7.66,126.12,18,2.3,4,175,27,6003,0
13,1,1541,8.63,127.0,8,2.6,79,242,81,8310,0
13,1,1401,16.15,119.9,27,2.9,5,60,65,2407,0
13,1,1348,17.71,120.58,24,1.5,10,188,0,2825,0
13,1,1347,7.3,126.35,32,2.1,23,355,31,8202,0
13,1,2458,8.42,126.3,30,2.0,7,242,81,8310,0
13,1,1116,8.33,126.6,28,2.8,29,242,81,8310,0
13,1,1049,16.2,121.96,26,2.1,6,201,9,3206,0
13,1,1000,7.81,124.34,1,1.9,2,219,45,9311,0
13,1,849,8.55,125.74,28,1.8,6,483,2,2014,0
13,1,841,8.75,126.5,27,3.1,22,364,81,8306,1
13,1,814,8.29,126.88,10,1.8,59,314,81,8312,0
13,1,528,8.12,127.25,1,3.4,93,314,81,8312,1
13,1,511,19.31,119.84,20,2.7,122,97,37,2410,0
13,1,511,9.63,121.99,3,2.9,51,164,56,6113,0
13,1,427,4.37,126.37,52,3.8,156,53,55,8015,1
13,1,352,5.42,125.01,34,3.8,46,53,55,8015,1
13,1,350,8.53,126.07,36,1.4,6,68,81,8309,0
13,1,346,6.64,126.92,176,2.8,69,556,31,8201,0
13,1,343,8.69,126.57,20,1.6,39,106,81,8311,0
13,1,341,8.54,127.08,30,1.9,84,242,81,8310,0
13,1,340,8.6,127.44,33,2.3,124,242,81,8310,0
13,1,311,15.57,119.99,27,1.8,5,367,85,2211,0
13,1,241,8.55,126.93,10,2.8,68,242,81,8310,0
13,1,239,8.6,127.11,17,2.4,89,242,81,8310,0
13,1,228,9.82,126.21,27,1.8,7,222,80,8419,0
13,1,226,8.16,127.02,1,3.1,69,314,81,8312,1
13,1,217,19.01,121.17,4,2.8,12,186,19,3520,0
13,1,211,9.38,125.52,12,2.2,4,259,1,8607,0
13,1,204,8.54,126.97,1,4.5,73,242,81,8310,2
13,1,202,4.56,126.35,24,3.5,140,53,55,8015,1
13,1,201,8.62,126.68,12,2.7,47,242,81,8310,0
13,1,156,11.5,125.4,18,2.2,11,375,33,6802,0
13,1,1234,8.17,127.06,1,3.3,72,314,81,8312,1
13,1,1215,7.57,126.05,31,2.3,9,394,27,8804,0
13,1,1201,9.44,126.15,43,3.0,18,179,81,8313,1
12,1,2349,9.89,126.3,10,2.9,20,222,80,8419,0
12,1,2347,17.96,120.21,11,3.0,29,521,38,2733,1
12,1,2335,9.59,126.53,19,2.2,46,222,80,8419,0
12,1,2311,8.48,126.82,9,2.4,54,242,81,8310,0
12,1,2309,8.32,126.62,37,2.3,31,242,81,8310,0
12,1,2250,8.09,126.58,24,2.4,20,314,81,8312,0
12,1,2134,8.24,126.86,11,3.0,54,314,81,8312,1
12,1,2026,8.41,126.55,21,3.1,24,242,81,8310,1
12,1,2010,8.23,126.81,10,2.4,49,314,81,8312,0
12,1,2009,8.5,125.91,13,1.7,7,471,2,4315,0
12,1,1933,8.46,126.65,22,2.4,35,242,81,8310,0
12,1,1930,8.33,127.21,1,3.2,93,314,81,8312,1
12,1,1912,8.39,127.09,19,3.3,83,242,81,8310,1
12,1,1900,8.14,126.7,24,1.6,34,314,81,8312,0
12,1,1753,13.96,120.39,107,1.8,29,391,13,4231,0
12,1,1747,8.32,126.97,7,4.3,69,314,81,8312,2
12,1,1747,9.19,125.82,9,3.4,18,333,81,8316,1
12,1,1523,13.56,120.74,9,2.8,13,0,61,5108,0
12,1,1402,9.12,126.98,7,2.7,78,106,81,8311,0
12,1,1330,9.11,126.96,7,3.4,76,77,81,8303,1
12,1,1328,6.3,127.1,29,2.6,110,556,31,8201,0
12,1,1319,5.17,126.62,50,3.5,131,510,55,8015,1
12,1,1313,9.22,127.17,1,3.1,101,77,81,8303,1
12,1,1312,9.15,126.98,6,3.2,79,77,81,8303,1
12,1,1305,9.85,126.25,20,2.7,13,222,80,8419,0
12,1,2443,13.6,120.58,6,2.2,24,409,61,5107,0
12,1,2429,9.41,126.4,12,2.3,27,179,81,8313,0
12,1,1137,8.41,126.73,11,2.2,44,242,81,8310,0
12,1,1124,8.39,127.19,4,3.0,94,242,81,8310,1
12,1,1020,9.18,125.91,33,1.7,11,333,81,8316,0
12,1,1005,4.88,126.36,22,4.8,118,510,55,8015,2
12,1,945,8.08,126.75,19,2.0,38,314,81,8312,0
12,1,944,8.06,126.74,18,2.3,36,314,81,8312,0
12,1,934,10.05,126.38,41,2.2,34,97,80,2410,0
12,1,858,8.07,126.94,5,3.1,59,314,81,8312,1
12,1,820,8.83,127.33,33,2.7,114,106,81,8311,0
12,1,757,13.68,120.6,92,1.8,17,108,13,4215,0
12,1,737,13.05,122.65,8,2.1,30,464,68,4314,0
12,1,718,7.71,122.13,21,1.5,1,523,86,7120,0
12,1,712,8.55,127.1,29,2.2,86,242,81,8310,0
12,1,703,8.12,126.74,17,2.1,37,314,81,8312,0
12,1,632,8.06,127.14,9,3.5,80,314,81,8312,1
12,1,625,8.49,126.74,8,2.8,46,242,81,8310,0
12,1,602,6.38,126.44,24,2.8,50,233,31,8210,0
12,1,442,8.39,126.72,9,3.0,42,242,81,8310,1
12,1,432,13.5,120.73,1,2.3,6,0,61,5108,0
12,1,407,8.84,126.57,13,3.1,31,106,81,8311,1
12,1,330,8.68,127.42,15,2.7,125,242,81,8310,0
12,1,259,9.1,126.95,11,2.8,74,77,81,8303,0
12,1,258,8.33,127.2,1,3.2,92,314,81,8312,1
12,1,252,18.38,120.73,18,3.3,12,419,37,2917,1
12,1,228,6.04,126.82,123,2.7,107,233,31,8210,0
12,1,208,11.74,124.25,10,2.7,11,365,15,6546,0
12,1,158,10.02,122.22,9,2.0,36,164,56,6113,0
12,1,144,7.82,125.26,12,2.4,13,470,17,2000,0
12,1,121,6.18,125.74,127,2.5,6,209,30,8013,0
12,1,106,9.63,125.95,29,2.3,3,526,80,5207,0
12,1,104,8.1,126.92,1,4.3,57,314,81,8312,2
12,1,100,12.42,126.18,16,3.1,78,491,33,6821,1
12,1,1227,5.8,125.76,103,3.0,18,267,30,8014,1
12,1,1216,8.43,126.59,22,1.7,28,242,81,8310,0
12,1,1216,7.37,123.75,11,1.6,31,84,66,9604,0
12,1,1206,9.4,126.17,22,2.7,14,179,81,8313,0
12,1,1202,10.24,125.21,7,2.6,5,481,77,2514,0
11,1,2352,13.86,120.48,85,2.4,16,108,13,4215,0
11,1,2239,16.06,120.45,137,2.4,3,359,65,2429,0
11,1,2230,8.29,126.64,17,2.1,34,242,81,8310,0
11,1,2201,8.43,126.44,23,3.8,13,242,81,8310,1
11,1,2055,5.81,124.77,15,2.6,25,282,73,9514,0
11,1,2020,6.22,126.02,98,2.5,36,209,30,8013,0
11,1,2017,15.33,119.67,10,2.5,28,406,85,2210,0
11,1,1948,7.83,127.27,38,1.9,83,39,31,8204,0
11,1,1946,8.39,126.22,23,2.1,11,544,81,8308,0
11,1,1740,8.5,126.63,9,2.7,35,242,81,8310,0
11,1,1537,8.28,126.72,16,2.5,43,242,81,8310,0
11,1,1500,12.43,124.54,33,2.1,17,452,58,1609,0
11,1,1336,8.7,126.42,26,3.5,17,364,81,8306,1
11,1,2430,8.36,126.18,35,1.8,17,242,81,8310,0
11,1,2430,8.36,126.19,9,1.5,16,242,81,8310,0
11,1,2417,8.01,126.54,14,3.0,15,314,81,8312,1
11,1,2415,17.27,121.41,21,2.6,10,418,54,2625,0
11,1,2407,8.94,126.81,20,2.2,56,106,81,8311,0
11,1,1135,18.85,120.87,29,3.5,33,403,37,2919,1
11,1,1133,8.32,126.61,30,1.9,31,242,81,8310,0
11,1,1131,8.21,125.95,26,1.8,6,94,2,8506,0
11,1,1130,14.84,120.17,32,1.4,14,465,85,2206,0
11,1,1113,8.31,126.61,27,2.8,31,242,81,8310,0
11,1,1104,8.13,126.63,29,1.6,26,314,81,8312,0
11,1,908,8.34,126.67,30,2.4,37,242,81,8310,0
11,1,851,10.77,124.91,1,2.4,4,262,46,6511,0
11,1,835,8.42,126.27,31,1.5,9,242,81,8310,0
11,1,715,8.39,126.29,35,1.6,5,242,81,8310,0
11,1,653,11.3,125.71,20,2.3,11,239,33,6804,0
11,1,628,9.12,126.79,8,1.8,59,77,81,8303,0
11,1,624,8.42,126.23,26,2.0,9,544,81,8308,0
11,1,553,8.94,126.79,22,2.8,53,106,81,8311,0
11,1,551,8.97,127.02,11,2.6,79,106,81,8311,0
11,1,550,8.88,126.76,13,2.4,50,106,81,8311,0
11,1,538,8.23,126.54,33,2.2,25,140,81,8311,0
11,1,518,8.32,126.65,30,2.0,35,242,81,8310,0
11,1,511,8.54,126.81,1,2.7,55,242,81,8310,0
11,1,508,9.74,121.79,28,3.1,67,104,63,5321,1
11,1,500,8.33,126.8,18,1.7,51,242,81,8310,0
11,1,443,8.61,127.63,28,2.3,145,242,81,8310,0
11,1,418,7.88,127.35,1,2.9,93,39,31,8204,0
